"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
20.3333333333333,25.9,30.0333333333333,20.9,24.2333333333333
20.4,26.15,30.45,20.95,24.45
20.4666666666667,26.4,30.8666666666667,21,24.6666666666667
20.5333333333333,26.65,31.2833333333333,21.05,24.8833333333333
20.6,26.9,31.7,21.1,25.1
20.7333333333333,27.1666666666667,31.75,21.1666666666667,25.1166666666667
20.8666666666667,27.4333333333333,31.8,21.2333333333333,25.1333333333333
21,27.7,31.85,21.3,25.15
21.1333333333333,27.9666666666667,31.9,21.3666666666667,25.1666666666667
21.2666666666667,28.2333333333333,31.95,21.4333333333333,25.1833333333333
21.4,28.5,32,21.5,25.2
21.5166666666667,28.8166666666667,32.0333333333333,21.55,25.4333333333333
21.6333333333333,29.1333333333333,32.0666666666667,21.6,25.6666666666667
21.75,29.45,32.1,21.65,25.9
21.8666666666667,29.7666666666667,32.1333333333333,21.7,26.1333333333333
21.9833333333333,30.0833333333333,32.1666666666667,21.75,26.3666666666667
22.1,30.4,32.2,21.8,26.6
22.05,30.3666666666667,32.2666666666667,22.05,26.7
22,30.3333333333333,32.3333333333333,22.3,26.8
21.95,30.3,32.4,22.55,26.9
21.9,30.2666666666667,32.4666666666667,22.8,27
21.85,30.2333333333333,32.5333333333333,23.05,27.1
21.8,30.2,32.6,23.3,27.2
21.7166666666667,30.1333333333333,32.45,23.5833333333333,27.55
21.6333333333333,30.0666666666667,32.3,23.8666666666667,27.9
21.55,30,32.15,24.15,28.25
21.4666666666667,29.9333333333333,32,24.4333333333333,28.6
21.3833333333333,29.8666666666667,31.85,24.7166666666667,28.95
21.3,29.8,31.7,25,29.3
21.55,29.1833333333333,31.7333333333333,25.1833333333333,29.35
21.8,28.5666666666667,31.7666666666667,25.3666666666667,29.4
22.05,27.95,31.8,25.55,29.45
22.3,27.3333333333333,31.8333333333333,25.7333333333333,29.5
22.55,26.7166666666667,31.8666666666667,25.9166666666667,29.55
22.8,26.1,31.9,26.1,29.6
22.75,25.9,31.4666666666667,26.05,29.6166666666667
22.7,25.7,31.0333333333333,26,29.6333333333333
22.65,25.5,30.6,25.95,29.65
22.6,25.3,30.1666666666667,25.9,29.6666666666667
22.55,25.1,29.7333333333333,25.85,29.6833333333333
22.5,24.9,29.3,25.8,29.7
22.3833333333333,24.75,29.1333333333333,25.8833333333333,29.5333333333333
22.2666666666667,24.6,28.9666666666667,25.9666666666667,29.3666666666667
22.15,24.45,28.8,26.05,29.2
22.0333333333333,24.3,28.6333333333333,26.1333333333333,29.0333333333333
21.9166666666667,24.15,28.4666666666667,26.2166666666667,28.8666666666667
21.8,24,28.3,26.3,28.7
21.7333333333333,23.8166666666667,28.3,25.85,28.45
21.6666666666667,23.6333333333333,28.3,25.4,28.2
21.6,23.45,28.3,24.95,27.95
21.5333333333333,23.2666666666667,28.3,24.5,27.7
21.4666666666667,23.0833333333333,28.3,24.05,27.45
21.4,22.9,28.3,23.6,27.2
21.25,22.9333333333333,28.1666666666667,23.55,27.0833333333333
21.1,22.9666666666667,28.0333333333333,23.5,26.9666666666667
20.95,23,27.9,23.45,26.85
20.8,23.0333333333333,27.7666666666667,23.4,26.7333333333333
20.65,23.0666666666667,27.6333333333333,23.35,26.6166666666667
20.5,23.1,27.5,23.3,26.5
20.4333333333333,23.0333333333333,27.3666666666667,23.3333333333333,26.4166666666667
20.3666666666667,22.9666666666667,27.2333333333333,23.3666666666667,26.3333333333333
20.3,22.9,27.1,23.4,26.25
20.2333333333333,22.8333333333333,26.9666666666667,23.4333333333333,26.1666666666667
20.1666666666667,22.7666666666667,26.8333333333333,23.4666666666667,26.0833333333333
20.1,22.7,26.7,23.5,26
20.05,22.6333333333333,26.6666666666667,23.4666666666667,25.8666666666667
20,22.5666666666667,26.6333333333333,23.4333333333333,25.7333333333333
19.95,22.5,26.6,23.4,25.6
19.9,22.4333333333333,26.5666666666667,23.3666666666667,25.4666666666667
19.85,22.3666666666667,26.5333333333333,23.3333333333333,25.3333333333333
19.8,22.3,26.5,23.3,25.2
19.7333333333333,22.25,26.3833333333333,23.3166666666667,25.1333333333333
19.6666666666667,22.2,26.2666666666667,23.3333333333333,25.0666666666667
19.6,22.15,26.15,23.35,25
19.5333333333333,22.1,26.0333333333333,23.3666666666667,24.9333333333333
19.4666666666667,22.05,25.9166666666667,23.3833333333333,24.8666666666667
19.4,22,25.8,23.4,24.8
19.3833333333333,21.9666666666667,25.7333333333333,23.3833333333333,24.75
19.3666666666667,21.9333333333333,25.6666666666667,23.3666666666667,24.7
19.35,21.9,25.6,23.35,24.65
19.3333333333333,21.8666666666667,25.5333333333333,23.3333333333333,24.6
19.3166666666667,21.8333333333333,25.4666666666667,23.3166666666667,24.55
19.3,21.8,25.4,23.3,24.5
19.25,21.7833333333333,25.25,23.2833333333333,24.4333333333333
19.2,21.7666666666667,25.1,23.2666666666667,24.3666666666667
19.15,21.75,24.95,23.25,24.3
19.1,21.7333333333333,24.8,23.2333333333333,24.2333333333333
19.05,21.7166666666667,24.65,23.2166666666667,24.1666666666667
19,21.7,24.5,23.2,24.1
19,21.6333333333333,24.4166666666667,23.1333333333333,24.1333333333333
19,21.5666666666667,24.3333333333333,23.0666666666667,24.1666666666667
19,21.5,24.25,23,24.2
19,21.4333333333333,24.1666666666667,22.9333333333333,24.2333333333333
19,21.3666666666667,24.0833333333333,22.8666666666667,24.2666666666667
19,21.3,24,22.8,24.3
18.75,21.2833333333333,24.0166666666667,22.7666666666667,24.2333333333333
18.5,21.2666666666667,24.0333333333333,22.7333333333333,24.1666666666667
18.25,21.25,24.05,22.7,24.1
18,21.2333333333333,24.0666666666667,22.6666666666667,24.0333333333333
17.75,21.2166666666667,24.0833333333333,22.6333333333333,23.9666666666667
17.5,21.2,24.1,22.6,23.9
17.5333333333333,21.1666666666667,24.1333333333333,22.5666666666667,23.8
17.5666666666667,21.1333333333333,24.1666666666667,22.5333333333333,23.7
17.6,21.1,24.2,22.5,23.6
17.6333333333333,21.0666666666667,24.2333333333333,22.4666666666667,23.5
17.6666666666667,21.0333333333333,24.2666666666667,22.4333333333333,23.4
17.7,21,24.3,22.4,23.3
17.6833333333333,21.0333333333333,24.1833333333333,22.4,23.2833333333333
17.6666666666667,21.0666666666667,24.0666666666667,22.4,23.2666666666667
17.65,21.1,23.95,22.4,23.25
17.6333333333333,21.1333333333333,23.8333333333333,22.4,23.2333333333333
17.6166666666667,21.1666666666667,23.7166666666667,22.4,23.2166666666667
17.6,21.2,23.6,22.4,23.2
17.65,21.15,23.7166666666667,22.4,23.15
17.7,21.1,23.8333333333333,22.4,23.1
17.75,21.05,23.95,22.4,23.05
17.8,21,24.0666666666667,22.4,23
17.85,20.95,24.1833333333333,22.4,22.95
17.9,20.9,24.3,22.4,22.9
17.85,20.85,24.4166666666667,22.4333333333333,22.9333333333333
17.8,20.8,24.5333333333333,22.4666666666667,22.9666666666667
17.75,20.75,24.65,22.5,23
17.7,20.7,24.7666666666667,22.5333333333333,23.0333333333333
17.65,20.65,24.8833333333333,22.5666666666667,23.0666666666667
17.6,20.6,25,22.6,23.1
17.5833333333333,20.6833333333333,25.2666666666667,22.6833333333333,23.25
17.5666666666667,20.7666666666667,25.5333333333333,22.7666666666667,23.4
17.55,20.85,25.8,22.85,23.55
17.5333333333333,20.9333333333333,26.0666666666667,22.9333333333333,23.7
17.5166666666667,21.0166666666667,26.3333333333333,23.0166666666667,23.85
17.5,21.1,26.6,23.1,24
17.5833333333333,21.2166666666667,26.75,23.2833333333333,24.2833333333333
17.6666666666667,21.3333333333333,26.9,23.4666666666667,24.5666666666667
17.75,21.45,27.05,23.65,24.85
17.8333333333333,21.5666666666667,27.2,23.8333333333333,25.1333333333333
17.9166666666667,21.6833333333333,27.35,24.0166666666667,25.4166666666667
18,21.8,27.5,24.2,25.7
18.2,22,27.6833333333333,24.3333333333333,25.9166666666667
18.4,22.2,27.8666666666667,24.4666666666667,26.1333333333333
18.6,22.4,28.05,24.6,26.35
18.8,22.6,28.2333333333333,24.7333333333333,26.5666666666667
19,22.8,28.4166666666667,24.8666666666667,26.7833333333333
19.2,23,28.6,25,27
19.4833333333333,23.1,28.9,25.4,27.45
19.7666666666667,23.2,29.2,25.8,27.9
20.05,23.3,29.5,26.2,28.35
20.3333333333333,23.4,29.8,26.6,28.8
20.6166666666667,23.5,30.1,27,29.25
20.9,23.6,30.4,27.4,29.7
21.3666666666667,23.8833333333333,30.6,27.3333333333333,29.85
21.8333333333333,24.1666666666667,30.8,27.2666666666667,30
22.3,24.45,31,27.2,30.15
22.7666666666667,24.7333333333333,31.2,27.1333333333333,30.3
23.2333333333333,25.0166666666667,31.4,27.0666666666667,30.45
23.7,25.3,31.6,27,30.6
23.6833333333333,25.2666666666667,31.7833333333333,26.65,30.8333333333333
23.6666666666667,25.2333333333333,31.9666666666667,26.3,31.0666666666667
23.65,25.2,32.15,25.95,31.3
23.6333333333333,25.1666666666667,32.3333333333333,25.6,31.5333333333333
23.6166666666667,25.1333333333333,32.5166666666667,25.25,31.7666666666667
23.6,25.1,32.7,24.9,32
23.6166666666667,25.0833333333333,32.5333333333333,25.65,32.2
23.6333333333333,25.0666666666667,32.3666666666667,26.4,32.4
23.65,25.05,32.2,27.15,32.6
23.6666666666667,25.0333333333333,32.0333333333333,27.9,32.8
23.6833333333333,25.0166666666667,31.8666666666667,28.65,33
23.7,25,31.7,29.4,33.2
23.7166666666667,25.1833333333333,31.6333333333333,29.3,33.2
23.7333333333333,25.3666666666667,31.5666666666667,29.2,33.2
23.75,25.55,31.5,29.1,33.2
23.7666666666667,25.7333333333333,31.4333333333333,29,33.2
23.7833333333333,25.9166666666667,31.3666666666667,28.9,33.2
23.8,26.1,31.3,28.8,33.2
23.65,25.9166666666667,31.1,28.9666666666667,33.1666666666667
23.5,25.7333333333333,30.9,29.1333333333333,33.1333333333333
23.35,25.55,30.7,29.3,33.1
23.2,25.3666666666667,30.5,29.4666666666667,33.0666666666667
23.05,25.1833333333333,30.3,29.6333333333333,33.0333333333333
22.9,25,30.1,29.8,33
22.95,24.3,30.0166666666667,29.8833333333333,32.9
23,23.6,29.9333333333333,29.9666666666667,32.8
23.05,22.9,29.85,30.05,32.7
23.1,22.2,29.7666666666667,30.1333333333333,32.6
23.15,21.5,29.6833333333333,30.2166666666667,32.5
23.2,20.8,29.6,30.3,32.4
23.1166666666667,20.8333333333333,29.5166666666667,29.35,32.35
23.0333333333333,20.8666666666667,29.4333333333333,28.4,32.3
22.95,20.9,29.35,27.45,32.25
22.8666666666667,20.9333333333333,29.2666666666667,26.5,32.2
22.7833333333333,20.9666666666667,29.1833333333333,25.55,32.15
22.7,21,29.1,24.6,32.1
22.7333333333333,21.0166666666667,29.0333333333333,24.5833333333333,31.7833333333333
22.7666666666667,21.0333333333333,28.9666666666667,24.5666666666667,31.4666666666667
22.8,21.05,28.9,24.55,31.15
22.8333333333333,21.0666666666667,28.8333333333333,24.5333333333333,30.8333333333333
22.8666666666667,21.0833333333333,28.7666666666667,24.5166666666667,30.5166666666667
22.9,21.1,28.7,24.5,30.2
22.7166666666667,21.0833333333333,28.6333333333333,24.5,29.9333333333333
22.5333333333333,21.0666666666667,28.5666666666667,24.5,29.6666666666667
22.35,21.05,28.5,24.5,29.4
22.1666666666667,21.0333333333333,28.4333333333333,24.5,29.1333333333333
21.9833333333333,21.0166666666667,28.3666666666667,24.5,28.8666666666667
21.8,21,28.3,24.5,28.6
21.7,21,28.1,24.45,28.3333333333333
21.6,21,27.9,24.4,28.0666666666667
21.5,21,27.7,24.35,27.8
21.4,21,27.5,24.3,27.5333333333333
21.3,21,27.3,24.25,27.2666666666667
21.2,21,27.1,24.2,27
21.1166666666667,21.05,27,24.2166666666667,26.95
21.0333333333333,21.1,26.9,24.2333333333333,26.9
20.95,21.15,26.8,24.25,26.85
20.8666666666667,21.2,26.7,24.2666666666667,26.8
20.7833333333333,21.25,26.6,24.2833333333333,26.75
20.7,21.3,26.5,24.3,26.7
20.6,21.25,26.35,24.2,26.55
20.5,21.2,26.2,24.1,26.4
20.4,21.15,26.05,24,26.25
20.3,21.1,25.9,23.9,26.1
20.2,21.05,25.75,23.8,25.95
20.1,21,25.6,23.7,25.8
20.0833333333333,21.0166666666667,25.4166666666667,23.7,25.8666666666667
20.0666666666667,21.0333333333333,25.2333333333333,23.7,25.9333333333333
20.05,21.05,25.05,23.7,26
20.0333333333333,21.0666666666667,24.8666666666667,23.7,26.0666666666667
20.0166666666667,21.0833333333333,24.6833333333333,23.7,26.1333333333333
20,21.1,24.5,23.7,26.2
19.9833333333333,21.0833333333333,24.4666666666667,23.6666666666667,26.05
19.9666666666667,21.0666666666667,24.4333333333333,23.6333333333333,25.9
19.95,21.05,24.4,23.6,25.75
19.9333333333333,21.0333333333333,24.3666666666667,23.5666666666667,25.6
19.9166666666667,21.0166666666667,24.3333333333333,23.5333333333333,25.45
19.9,21,24.3,23.5,25.3
19.8333333333333,20.9333333333333,24.1166666666667,23.45,25.15
19.7666666666667,20.8666666666667,23.9333333333333,23.4,25
19.7,20.8,23.75,23.35,24.85
19.6333333333333,20.7333333333333,23.5666666666667,23.3,24.7
19.5666666666667,20.6666666666667,23.3833333333333,23.25,24.55
19.5,20.6,23.2,23.2,24.4
19.5,20.5666666666667,23.1833333333333,23.1666666666667,24.35
19.5,20.5333333333333,23.1666666666667,23.1333333333333,24.3
19.5,20.5,23.15,23.1,24.25
19.5,20.4666666666667,23.1333333333333,23.0666666666667,24.2
19.5,20.4333333333333,23.1166666666667,23.0333333333333,24.15
19.5,20.4,23.1,23,24.1
19.5166666666667,20.3666666666667,23.0666666666667,22.95,24
19.5333333333333,20.3333333333333,23.0333333333333,22.9,23.9
19.55,20.3,23,22.85,23.8
19.5666666666667,20.2666666666667,22.9666666666667,22.8,23.7
19.5833333333333,20.2333333333333,22.9333333333333,22.75,23.6
19.6,20.2,22.9,22.7,23.5
19.5333333333333,20.1166666666667,22.9,22.7,23.4333333333333
19.4666666666667,20.0333333333333,22.9,22.7,23.3666666666667
19.4,19.95,22.9,22.7,23.3
19.3333333333333,19.8666666666667,22.9,22.7,23.2333333333333
19.2666666666667,19.7833333333333,22.9,22.7,23.1666666666667
19.2,19.7,22.9,22.7,23.1
19.2,19.6833333333333,22.85,22.7,23.0166666666667
19.2,19.6666666666667,22.8,22.7,22.9333333333333
19.2,19.65,22.75,22.7,22.85
19.2,19.6333333333333,22.7,22.7,22.7666666666667
19.2,19.6166666666667,22.65,22.7,22.6833333333333
19.2,19.6,22.6,22.7,22.6
19.1,19.7,22.8166666666667,22.7333333333333,22.6
19,19.8,23.0333333333333,22.7666666666667,22.6
18.9,19.9,23.25,22.8,22.6
18.8,20,23.4666666666667,22.8333333333333,22.6
18.7,20.1,23.6833333333333,22.8666666666667,22.6
18.6,20.2,23.9,22.9,22.6
18.9166666666667,20.4666666666667,24.2833333333333,23.0833333333333,22.8666666666667
19.2333333333333,20.7333333333333,24.6666666666667,23.2666666666667,23.1333333333333
19.55,21,25.05,23.45,23.4
19.8666666666667,21.2666666666667,25.4333333333333,23.6333333333333,23.6666666666667
20.1833333333333,21.5333333333333,25.8166666666667,23.8166666666667,23.9333333333333
20.5,21.8,26.2,24,24.2
20.7333333333333,22.1,26.4666666666667,23.9333333333333,24.5166666666667
20.9666666666667,22.4,26.7333333333333,23.8666666666667,24.8333333333333
21.2,22.7,27,23.8,25.15
21.4333333333333,23,27.2666666666667,23.7333333333333,25.4666666666667
21.6666666666667,23.3,27.5333333333333,23.6666666666667,25.7833333333333
21.9,23.6,27.8,23.6,26.1
22.3333333333333,23.9166666666667,28.1666666666667,23.8333333333333,26.3833333333333
22.7666666666667,24.2333333333333,28.5333333333333,24.0666666666667,26.6666666666667
23.2,24.55,28.9,24.3,26.95
23.6333333333333,24.8666666666667,29.2666666666667,24.5333333333333,27.2333333333333
24.0666666666667,25.1833333333333,29.6333333333333,24.7666666666667,27.5166666666667
24.5,25.5,30,25,27.8
24.6833333333333,25.8333333333333,30.35,25.0833333333333,28.1833333333333
24.8666666666667,26.1666666666667,30.7,25.1666666666667,28.5666666666667
25.05,26.5,31.05,25.25,28.95
25.2333333333333,26.8333333333333,31.4,25.3333333333333,29.3333333333333
25.4166666666667,27.1666666666667,31.75,25.4166666666667,29.7166666666667
25.6,27.5,32.1,25.5,30.1
25.65,27.5666666666667,32.3333333333333,25.1,30.2333333333333
25.7,27.6333333333333,32.5666666666667,24.7,30.3666666666667
25.75,27.7,32.8,24.3,30.5
25.8,27.7666666666667,33.0333333333333,23.9,30.6333333333333
25.85,27.8333333333333,33.2666666666667,23.5,30.7666666666667
25.9,27.9,33.5,23.1,30.9
26,27.6833333333333,33.65,23.2333333333333,31.0166666666667
26.1,27.4666666666667,33.8,23.3666666666667,31.1333333333333
26.2,27.25,33.95,23.5,31.25
26.3,27.0333333333333,34.1,23.6333333333333,31.3666666666667
26.4,26.8166666666667,34.25,23.7666666666667,31.4833333333333
26.5,26.6,34.4,23.9,31.6
26.7,26.9666666666667,34.5333333333333,24.0833333333333,31.9333333333333
26.9,27.3333333333333,34.6666666666667,24.2666666666667,32.2666666666667
27.1,27.7,34.8,24.45,32.6
27.3,28.0666666666667,34.9333333333333,24.6333333333333,32.9333333333333
27.5,28.4333333333333,35.0666666666667,24.8166666666667,33.2666666666667
27.7,28.8,35.2,25,33.6
27.5,28.8,35.2333333333333,25.3666666666667,33.65
27.3,28.8,35.2666666666667,25.7333333333333,33.7
27.1,28.8,35.3,26.1,33.75
26.9,28.8,35.3333333333333,26.4666666666667,33.8
26.7,28.8,35.3666666666667,26.8333333333333,33.85
26.5,28.8,35.4,27.2,33.9
26.2666666666667,28.9666666666667,35.4,27.3166666666667,33.9666666666667
26.0333333333333,29.1333333333333,35.4,27.4333333333333,34.0333333333333
25.8,29.3,35.4,27.55,34.1
25.5666666666667,29.4666666666667,35.4,27.6666666666667,34.1666666666667
25.3333333333333,29.6333333333333,35.4,27.7833333333333,34.2333333333333
25.1,29.8,35.4,27.9,34.3
25.0333333333333,29.75,35.3666666666667,27.7,34.3666666666667
24.9666666666667,29.7,35.3333333333333,27.5,34.4333333333333
24.9,29.65,35.3,27.3,34.5
24.8333333333333,29.6,35.2666666666667,27.1,34.5666666666667
24.7666666666667,29.55,35.2333333333333,26.9,34.6333333333333
24.7,29.5,35.2,26.7,34.7
24.1333333333333,29.0666666666667,35.1666666666667,26.5666666666667,34.5
23.5666666666667,28.6333333333333,35.1333333333333,26.4333333333333,34.3
23,28.2,35.1,26.3,34.1
22.4333333333333,27.7666666666667,35.0666666666667,26.1666666666667,33.9
21.8666666666667,27.3333333333333,35.0333333333333,26.0333333333333,33.7
21.3,26.9,35,25.9,33.5
21.1833333333333,26.0166666666667,34.6833333333333,25.7333333333333,33.2
21.0666666666667,25.1333333333333,34.3666666666667,25.5666666666667,32.9
20.95,24.25,34.05,25.4,32.6
20.8333333333333,23.3666666666667,33.7333333333333,25.2333333333333,32.3
20.7166666666667,22.4833333333333,33.4166666666667,25.0666666666667,32
20.6,21.6,33.1,24.9,31.7
20.5,21.5166666666667,32.8,24.8,31.3333333333333
20.4,21.4333333333333,32.5,24.7,30.9666666666667
20.3,21.35,32.2,24.6,30.6
20.2,21.2666666666667,31.9,24.5,30.2333333333333
20.1,21.1833333333333,31.6,24.4,29.8666666666667
20,21.1,31.3,24.3,29.5
20.0833333333333,20.9666666666667,31.1666666666667,24.3,29.1833333333333
20.1666666666667,20.8333333333333,31.0333333333333,24.3,28.8666666666667
20.25,20.7,30.9,24.3,28.55
20.3333333333333,20.5666666666667,30.7666666666667,24.3,28.2333333333333
20.4166666666667,20.4333333333333,30.6333333333333,24.3,27.9166666666667
20.5,20.3,30.5,24.3,27.6
20.4666666666667,20.3833333333333,30.2333333333333,24.2333333333333,27.5166666666667
20.4333333333333,20.4666666666667,29.9666666666667,24.1666666666667,27.4333333333333
20.4,20.55,29.7,24.1,27.35
20.3666666666667,20.6333333333333,29.4333333333333,24.0333333333333,27.2666666666667
20.3333333333333,20.7166666666667,29.1666666666667,23.9666666666667,27.1833333333333
20.3,20.8,28.9,23.9,27.1
20.2333333333333,20.8333333333333,28.7833333333333,23.85,27.0333333333333
20.1666666666667,20.8666666666667,28.6666666666667,23.8,26.9666666666667
20.1,20.9,28.55,23.75,26.9
20.0333333333333,20.9333333333333,28.4333333333333,23.7,26.8333333333333
19.9666666666667,20.9666666666667,28.3166666666667,23.65,26.7666666666667
19.9,21,28.2,23.6,26.7
19.9166666666667,20.9166666666667,27.9333333333333,23.4833333333333,26.45
19.9333333333333,20.8333333333333,27.6666666666667,23.3666666666667,26.2
19.95,20.75,27.4,23.25,25.95
19.9666666666667,20.6666666666667,27.1333333333333,23.1333333333333,25.7
19.9833333333333,20.5833333333333,26.8666666666667,23.0166666666667,25.45
20,20.5,26.6,22.9,25.2
19.95,20.5,26.2666666666667,22.8333333333333,25.1
19.9,20.5,25.9333333333333,22.7666666666667,25
19.85,20.5,25.6,22.7,24.9
19.8,20.5,25.2666666666667,22.6333333333333,24.8
19.75,20.5,24.9333333333333,22.5666666666667,24.7
19.7,20.5,24.6,22.5,24.6
19.6333333333333,20.5,24.6,22.55,24.5166666666667
19.5666666666667,20.5,24.6,22.6,24.4333333333333
19.5,20.5,24.6,22.65,24.35
19.4333333333333,20.5,24.6,22.7,24.2666666666667
19.3666666666667,20.5,24.6,22.75,24.1833333333333
19.3,20.5,24.6,22.8,24.1
19.2333333333333,20.5,24.5666666666667,22.7666666666667,24
19.1666666666667,20.5,24.5333333333333,22.7333333333333,23.9
19.1,20.5,24.5,22.7,23.8
19.0333333333333,20.5,24.4666666666667,22.6666666666667,23.7
18.9666666666667,20.5,24.4333333333333,22.6333333333333,23.6
18.9,20.5,24.4,22.6,23.5
18.85,20.4833333333333,24.3333333333333,22.6166666666667,23.4166666666667
18.8,20.4666666666667,24.2666666666667,22.6333333333333,23.3333333333333
18.75,20.45,24.2,22.65,23.25
18.7,20.4333333333333,24.1333333333333,22.6666666666667,23.1666666666667
18.65,20.4166666666667,24.0666666666667,22.6833333333333,23.0833333333333
18.6,20.4,24,22.7,23
18.6333333333333,20.4,23.8833333333333,22.7,22.9333333333333
18.6666666666667,20.4,23.7666666666667,22.7,22.8666666666667
18.7,20.4,23.65,22.7,22.8
18.7333333333333,20.4,23.5333333333333,22.7,22.7333333333333
18.7666666666667,20.4,23.4166666666667,22.7,22.6666666666667
18.8,20.4,23.3,22.7,22.6
18.7833333333333,20.4,23.2333333333333,22.65,22.5833333333333
18.7666666666667,20.4,23.1666666666667,22.6,22.5666666666667
18.75,20.4,23.1,22.55,22.55
18.7333333333333,20.4,23.0333333333333,22.5,22.5333333333333
18.7166666666667,20.4,22.9666666666667,22.45,22.5166666666667
18.7,20.4,22.9,22.4,22.5
18.7,20.4166666666667,23.3333333333333,22.4666666666667,22.4833333333333
18.7,20.4333333333333,23.7666666666667,22.5333333333333,22.4666666666667
18.7,20.45,24.2,22.6,22.45
18.7,20.4666666666667,24.6333333333333,22.6666666666667,22.4333333333333
18.7,20.4833333333333,25.0666666666667,22.7333333333333,22.4166666666667
18.7,20.5,25.5,22.8,22.4
18.85,20.5666666666667,26.0166666666667,22.8666666666667,22.7333333333333
19,20.6333333333333,26.5333333333333,22.9333333333333,23.0666666666667
19.15,20.7,27.05,23,23.4
19.3,20.7666666666667,27.5666666666667,23.0666666666667,23.7333333333333
19.45,20.8333333333333,28.0833333333333,23.1333333333333,24.0666666666667
19.6,20.9,28.6,23.2,24.4
19.8666666666667,21.15,28.8,23.35,24.5833333333333
20.1333333333333,21.4,29,23.5,24.7666666666667
20.4,21.65,29.2,23.65,24.95
20.6666666666667,21.9,29.4,23.8,25.1333333333333
20.9333333333333,22.15,29.6,23.95,25.3166666666667
21.2,22.4,29.8,24.1,25.5
21.2666666666667,23,30.3166666666667,24.2833333333333,25.8833333333333
21.3333333333333,23.6,30.8333333333333,24.4666666666667,26.2666666666667
21.4,24.2,31.35,24.65,26.65
21.4666666666667,24.8,31.8666666666667,24.8333333333333,27.0333333333333
21.5333333333333,25.4,32.3833333333333,25.0166666666667,27.4166666666667
21.6,26,32.9,25.2,27.8
21.6,26.2833333333333,33,25.45,28.2166666666667
21.6,26.5666666666667,33.1,25.7,28.6333333333333
21.6,26.85,33.2,25.95,29.05
21.6,27.1333333333333,33.3,26.2,29.4666666666667
21.6,27.4166666666667,33.4,26.45,29.8833333333333
21.6,27.7,33.5,26.7,30.3
