"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
47.75,-52.12,3.43,-0.9,-7.45,1.06,0.16,-4.91,1.22,-12.36,-3.9,0.54,1.91,13.83,28.23,13.61,28.17,0,25.35,74.65,0,"h","ref",2,"corner","sw","dorm1","curitiba"
50.01,-54.96,3.01,-0.86,-7.43,-9.55,2.55,1.37,3.92,-16.99,-4.09,0.5,2.02,13.93,27.79,13.79,27.67,0,24.61,75.39,0,"h","ref",2,"corner","sw","dorm2","curitiba"
36.47,-30.31,5.16,1.61,-0.89,0.55,4.52,-0.82,5.45,-2.09,-2.51,0.6,1.69,14.31,27.97,14.59,27.25,1.17,7.45,91.38,0,"h","ref",2,"corner","sw","liv","curitiba"
47.53,-60.64,9.44,2.95,1.25,-3.72,-1.53,4.72,5.96,-5.24,-3.3,0.95,2.07,13.54,28.42,13.36,28.34,0,19.14,80.86,0,"h","ref",3,"corner","ne","dorm1","curitiba"
49.76,-64.66,9.48,3.14,3.86,5.23,-1.38,-7.4,9.09,-8.78,-3.41,0.99,2.2,13.62,28.27,13.51,28.14,0,17.79,82.21,0,"h","ref",3,"corner","ne","dorm2","curitiba"
36.4,-44.99,8.03,2.38,3.1,-0.56,0.79,0.46,5.24,-1.45,-2.44,1.06,2.92,13.96,28.43,14.23,27.78,3.23,5.5,91.27,0,"h","ref",3,"corner","ne","liv","curitiba"
47.52,-62.13,8.64,2.5,0.77,4.57,-1.81,-6.22,5.34,-8.03,-3.35,0.88,2.11,13.54,28.46,13.36,28.36,0,19.07,80.93,0,"h","ref",3,"corner","nw","dorm1","curitiba"
49.74,-66.25,9.17,3.23,3.68,-6.75,-1.66,4.65,8.34,-8.41,-3.51,0.93,2.24,13.65,28.05,13.54,27.91,0,17.84,82.16,0,"h","ref",3,"corner","nw","dorm2","curitiba"
36.15,-37.26,6.89,1.78,2.23,0.14,0.2,-1.28,3.36,-2.07,-2.61,0.78,2.08,13.99,28.3,14.25,27.63,2.98,5.54,91.48,0,"h","ref",3,"corner","nw","liv","curitiba"
47.68,-51.94,4.57,-0.62,-7.69,-3.15,0.57,1.25,1.83,-10.83,-3.95,0.62,1.87,13.42,28.47,13.22,28.47,0,25.74,74.26,0,"h","ref",3,"corner","se","dorm1","curitiba"
49.93,-54.88,3.79,-0.89,-7.57,1.88,2.9,-9.86,4.78,-17.43,-4.1,0.59,1.98,13.5,28.36,13.37,28.26,0,24.83,75.17,0,"h","ref",3,"corner","se","dorm2","curitiba"
36.65,-38.05,7.63,2.31,-0.23,-0.19,5.57,0.95,7.65,-1.56,-2.39,0.93,2.47,13.86,28.45,14.13,27.79,2.22,8.88,88.9,0,"h","ref",3,"corner","se","liv","curitiba"
47.68,-53.24,3.92,-0.98,-7.77,1.18,0.23,-5.42,1.42,-13.19,-3.96,0.57,1.91,13.44,28.52,13.23,28.43,0,25.72,74.28,0,"h","ref",3,"corner","sw","dorm1","curitiba"
49.92,-56.23,3.6,-0.77,-7.71,-9.25,2.77,1.38,4.15,-16.96,-4.15,0.55,2.02,13.54,28.15,13.41,28.08,0,24.77,75.23,0,"h","ref",3,"corner","sw","dorm2","curitiba"
36.46,-32.3,6.68,1.84,-0.72,0.73,5.06,-0.84,6.39,-2.15,-2.54,0.72,1.89,13.9,28.34,14.16,27.65,1.93,9.35,88.72,0,"h","ref",3,"corner","sw","liv","curitiba"
47.48,-60.58,9.57,2.75,1.29,-4.11,-1.87,4.72,6.01,-5.99,-3.32,0.97,2.04,13.17,28.66,13.01,28.57,0,20.26,79.74,0,"h","ref",4,"corner","ne","dorm1","curitiba"
49.69,-64.58,9.76,2.97,3.97,5.15,-1.72,-7.03,9.13,-8.75,-3.44,1.01,2.17,13.24,28.66,13.14,28.53,0,19.01,80.99,0,"h","ref",4,"corner","ne","dorm2","curitiba"
36.44,-46.92,8.92,2.71,3.51,-0.55,0.99,0.67,6.04,-1.42,-2.42,1.17,3.18,13.54,28.79,13.76,28.15,3.96,6.97,89.08,0,"h","ref",4,"corner","ne","liv","curitiba"
47.45,-62.41,8.76,2.3,0.83,4.57,-2.22,-6.57,5.4,-8.78,-3.4,0.89,2.08,13.18,28.73,13.01,28.61,0,20.25,79.75,0,"h","ref",4,"corner","nw","dorm1","curitiba"
49.66,-66.47,9.41,3.03,3.79,-6.39,-2.09,4.54,8.34,-8.48,-3.57,0.95,2.21,13.27,28.42,13.17,28.26,0,18.95,81.05,0,"h","ref",4,"corner","nw","dorm2","curitiba"
36.16,-38.59,7.72,2.06,2.6,0.3,0.35,-1.28,4.04,-2.07,-2.61,0.87,2.22,13.58,28.69,13.79,28.04,3.9,7.21,88.88,0,"h","ref",4,"corner","nw","liv","curitiba"
47.62,-52.6,4.74,-0.38,-7.78,-3.46,0.67,1.5,2.18,-11.24,-3.95,0.66,1.86,13.05,28.74,12.87,28.7,0,26.58,73.42,0,"h","ref",4,"corner","se","dorm1","curitiba"
49.85,-55.65,4.19,-0.45,-7.64,2.02,3.09,-8.95,5.1,-16.59,-4.11,0.64,1.96,13.13,28.76,13.01,28.64,0,25.59,74.41,0,"h","ref",4,"corner","se","dorm2","curitiba"
36.69,-40.25,8.37,2.64,-0.03,-0.21,5.88,1.14,8.36,-1.58,-2.4,1.04,2.7,13.44,28.81,13.67,28.17,3.05,11.16,85.79,0,"h","ref",4,"corner","se","liv","curitiba"
47.6,-54.13,4.03,-0.75,-7.95,1.41,0.32,-5.73,1.73,-13.68,-3.99,0.6,1.9,13.07,28.81,12.89,28.69,0,26.53,73.47,0,"h","ref",4,"corner","sw","dorm1","curitiba"
49.83,-57.23,3.93,-0.36,-7.88,-8.35,2.93,1.47,4.41,-16.23,-4.19,0.6,2.01,13.17,28.52,13.05,28.46,0,25.48,74.52,0,"h","ref",4,"corner","sw","dorm2","curitiba"
36.46,-33.73,7.34,2.12,-0.56,0.86,5.32,-0.86,6.94,-2.19,-2.56,0.81,2.04,13.49,28.73,13.7,28.06,2.71,11.38,85.91,0,"h","ref",4,"corner","sw","liv","curitiba"
47.41,-57.7,9.86,1.5,1.54,-4.16,-1.91,4.73,6.27,-6.07,-3.29,0.98,1.94,12.22,30.22,12.09,30.24,0.17,25.89,73.94,0,"h","ref",5,"corner","ne","dorm1","curitiba"
49.62,-61.32,10.15,1.65,4.1,5.15,-1.79,-6.75,9.25,-8.54,-3.42,1.03,2.05,12.28,30.2,12.19,30.18,0.17,25.04,74.79,0,"h","ref",5,"corner","ne","dorm2","curitiba"
36.27,-54.02,10.51,3.34,4.43,-0.35,1.67,1.16,7.92,-1.02,-2.32,1.47,3.56,12.51,30.31,12.63,29.86,9.38,9.24,81.38,0,"h","ref",5,"corner","ne","liv","curitiba"
47.38,-59.69,9,0.86,1.01,4.5,-2.38,-6.61,5.51,-8.99,-3.41,0.88,1.99,12.23,30.2,12.1,30.2,0.19,25.76,74.05,0,"h","ref",5,"corner","nw","dorm1","curitiba"
49.59,-63.31,9.72,1.15,3.84,-6.05,-2.3,4.41,8.24,-8.35,-3.6,0.93,2.1,12.3,29.99,12.22,29.96,0.17,24.95,74.88,0,"h","ref",5,"corner","nw","dorm2","curitiba"
35.92,-43.86,9.15,2.25,3.37,0.69,0.89,-1.1,5.56,-1.71,-2.55,1.1,2.51,12.53,30.26,12.65,29.81,10.71,9.08,80.21,0,"h","ref",5,"corner","nw","liv","curitiba"
47.51,-51.65,5.17,0.6,-7.51,-3.58,1.06,2.16,3.22,-11.09,-3.94,0.73,1.79,12.13,30.35,12,30.38,0.18,29.65,70.17,0,"h","ref",5,"corner","se","dorm1","curitiba"
49.73,-54.66,4.87,0.62,-7.36,2.61,3.44,-7.49,6.05,-14.85,-4.1,0.75,1.89,12.19,30.35,12.09,30.36,0.14,29.1,70.76,0,"h","ref",5,"corner","se","dorm2","curitiba"
36.46,-48.39,9.61,3.86,0.58,-0.08,6.47,1.55,9.94,-1.41,-2.42,1.36,3.09,12.43,30.36,12.55,29.9,8.68,11.67,79.66,0,"h","ref",5,"corner","se","liv","curitiba"
47.49,-53.47,4.43,0.08,-7.79,2.03,0.65,-5.87,2.68,-13.65,-4.02,0.66,1.83,12.14,30.36,12.01,30.37,0.17,29.48,70.35,0,"h","ref",5,"corner","sw","dorm1","curitiba"
49.7,-56.55,4.56,0.22,-7.75,-6.72,3.21,1.94,5.16,-14.47,-4.24,0.67,1.94,12.22,30.18,12.12,30.19,0.17,29.09,70.74,0,"h","ref",5,"corner","sw","dorm2","curitiba"
36.17,-39.9,8.38,2.93,-0.1,1.15,5.7,-0.78,8.05,-2.08,-2.62,1.04,2.38,12.46,30.3,12.58,29.84,9.4,11.73,78.87,0,"h","ref",5,"corner","sw","liv","curitiba"
48.01,-63.63,1.09,5.21,2.95,3.55,2.6,5.04,7.99,6.15,-3.64,0.94,2.26,17.42,28.09,17.41,28.14,0,0.24,99.76,0,"h","sf",1,"corner","ne","dorm1","curitiba"
50.25,-67.99,1.24,5.52,3.78,5.55,2.75,3.13,9.33,5.88,-3.78,1.02,2.4,17.45,28.22,17.49,28.36,0,0.11,99.89,0,"h","sf",1,"corner","ne","dorm2","curitiba"
36.12,-43.44,0.1,3.16,2.98,0.61,1.81,1.07,6.04,0.44,-2.77,0.78,2.36,17.56,27.75,17.68,27.06,1.61,0,98.39,0,"h","sf",1,"corner","ne","liv","curitiba"
47.99,-64.58,0.8,5.12,2.77,4.86,2.45,2.92,7.62,5.37,-3.69,0.9,2.29,17.43,28.11,17.42,28.2,0,0.25,99.75,0,"h","sf",1,"corner","nw","dorm1","curitiba"
50.23,-68.93,0.93,5.54,3.75,3.31,2.73,5.49,9.24,6.03,-3.84,0.99,2.42,17.48,27.95,17.51,28.06,0,0.11,99.89,0,"h","sf",1,"corner","nw","dorm2","curitiba"
35.9,-39.76,-0.57,2.9,2.57,0.91,1.53,0.41,5.17,0.24,-2.92,0.63,1.94,17.58,27.83,17.69,27.11,1.89,0,98.11,0,"h","sf",1,"corner","nw","liv","curitiba"
48.04,-60.27,1.92,2.7,0.16,1.77,1.69,2.98,4.67,1.93,-4.44,0.71,2.19,17.4,26.76,17.39,26.67,0,0.3,99.7,0,"h","sf",1,"corner","se","dorm1","curitiba"
50.28,-64.51,2.15,2.78,0.19,3.23,2.34,0.53,5.57,0.73,-4.63,0.76,2.32,17.44,26.72,17.45,26.57,0,0.21,99.79,0,"h","sf",1,"corner","se","dorm2","curitiba"
36.3,-39.21,1.26,2.8,1.64,0.62,3.15,1.08,6.13,0.37,-2.84,0.69,2.07,17.53,26.98,17.66,26.38,0.72,0,99.28,0,"h","sf",1,"corner","se","liv","curitiba"
48.03,-60.97,1.9,2.64,0.12,2.93,1.63,1.29,4.56,1.41,-4.45,0.69,2.21,17.41,27.18,17.39,27.01,0,0.33,99.67,0,"h","sf",1,"corner","sw","dorm1","curitiba"
50.27,-65.37,2.06,2.77,0.22,0.67,2.34,3.23,5.57,0.89,-4.65,0.75,2.34,17.45,27,17.47,26.7,0,0.25,99.75,0,"h","sf",1,"corner","sw","dorm2","curitiba"
36.11,-37.18,0.95,2.61,1.46,0.98,2.9,0.46,5.6,0.2,-2.96,0.6,1.84,17.55,27.42,17.63,26.77,1.16,0,98.84,0,"h","sf",1,"corner","sw","liv","curitiba"
47.44,-81.59,13.43,6.13,4.33,5.01,3.75,7.47,11.8,8.76,-4.12,1.49,2.55,17.17,29.43,17.15,29.59,0,0.05,99.95,0,"h","sf",2,"corner","ne","dorm1","curitiba"
49.64,-87.11,14.16,6.59,5.73,8.3,4.02,4.95,14.03,8.97,-4.27,1.62,2.7,17.26,29.48,17.29,29.68,0,0.01,99.99,0,"h","sf",2,"corner","ne","dorm2","curitiba"
35.75,-59.1,9.4,4.19,5.2,1.14,3.35,1.89,10.65,0.93,-3.1,1.4,3.23,17.31,29.13,17.46,28.54,7.13,0.01,92.86,0,"h","sf",2,"corner","ne","liv","curitiba"
47.38,-84.16,12.89,5.96,4.08,7.19,3.49,4.29,11.27,7.78,-4.25,1.45,2.6,17.19,29.28,17.17,29.5,0,0.05,99.95,0,"h","sf",2,"corner","nw","dorm1","curitiba"
49.58,-89.76,13.77,6.54,5.66,4.99,3.93,8.17,13.82,8.92,-4.41,1.59,2.76,17.29,29.26,17.32,29.49,0,0.02,99.98,0,"h","sf",2,"corner","nw","dorm2","curitiba"
35.42,-52.78,8.36,3.78,4.6,1.65,2.92,0.88,9.38,0.67,-3.32,1.15,2.57,17.37,29.31,17.49,28.72,8.22,0.01,91.77,0,"h","sf",2,"corner","nw","liv","curitiba"
47.61,-69.76,7.43,3.02,0.71,2.36,2.3,4.14,6.44,3.08,-4.76,1.05,2.32,17.05,28.9,17.01,28.75,0.01,0.61,99.38,0,"h","sf",2,"corner","se","dorm1","curitiba"
49.84,-74.83,7.53,3.18,0.82,4.54,3.33,1.4,7.86,2.23,-4.95,1.13,2.47,17.13,28.92,17.15,28.78,0,0.26,99.74,0,"h","sf",2,"corner","se","dorm2","curitiba"
36.06,-50.07,8.26,3.76,2.89,1.08,5.26,1.81,10.24,0.8,-3.05,1.17,2.75,17.2,29.19,17.35,28.59,5.92,0.02,94.06,0,"h","sf",2,"corner","se","liv","curitiba"
47.58,-71.7,7.03,2.88,0.58,3.98,2.15,1.8,6.13,2.38,-4.82,1.02,2.37,17.09,29.14,17.05,29.01,0,0.5,99.5,0,"h","sf",2,"corner","sw","dorm1","curitiba"
49.79,-76.94,7.27,3.15,0.79,1.47,3.28,4.46,7.74,2.26,-5.03,1.1,2.52,17.17,29,17.19,28.76,0,0.29,99.7,0,"h","sf",2,"corner","sw","dorm2","curitiba"
35.8,-45.54,7.41,3.42,2.56,1.62,4.84,0.85,9.31,0.57,-3.22,0.99,2.36,17.27,29.36,17.4,28.76,6.09,0.01,93.9,0,"h","sf",2,"corner","sw","liv","curitiba"
47.28,-85.11,16.16,6.21,4.64,5.24,3.92,7.96,12.6,9.16,-4.29,1.61,2.58,17,29.61,16.97,29.85,0.01,0.2,99.79,0,"h","sf",3,"corner","ne","dorm1","curitiba"
49.48,-90.75,17.04,6.7,6.15,8.87,4.25,5.37,15.02,9.61,-4.45,1.76,2.73,17.02,29.68,17.13,29.97,0,0.04,99.96,0,"h","sf",3,"corner","ne","dorm2","curitiba"
35.77,-64.46,12.26,4.57,5.95,1.34,3.87,2.21,12.26,1.11,-3.19,1.64,3.69,17.12,29.7,17.27,29.14,8.89,0.02,91.1,0,"h","sf",3,"corner","ne","liv","curitiba"
47.2,-88.24,15.55,5.97,4.34,7.63,3.61,4.46,11.97,8.06,-4.47,1.57,2.64,17.04,29.54,17.01,29.82,0,0.16,99.84,0,"h","sf",3,"corner","nw","dorm1","curitiba"
49.39,-94.15,16.67,6.61,6.06,5.36,4.11,8.7,14.76,9.46,-4.64,1.73,2.8,17.02,29.52,17.16,29.83,0,0.03,99.97,0,"h","sf",3,"corner","nw","dorm2","curitiba"
35.38,-57.05,11.16,4.1,5.29,1.93,3.4,1.06,10.85,0.83,-3.45,1.36,2.88,17.21,29.85,17.32,29.3,10.57,0.01,89.42,0,"h","sf",3,"corner","nw","liv","curitiba"
47.49,-71.55,8.94,3.03,0.82,2.45,2.47,4.43,6.9,3.27,-4.89,1.13,2.32,16.82,29.45,16.78,29.27,0.02,1.07,98.91,0,"h","sf",3,"corner","se","dorm1","curitiba"
49.7,-76.73,9.14,3.27,0.99,4.91,3.61,1.73,8.52,2.73,-5.08,1.22,2.47,16.92,29.5,16.94,29.38,0.02,0.62,99.36,0,"h","sf",3,"corner","se","dorm2","curitiba"
36.07,-54.36,10.47,4.09,3.32,1.24,5.95,2.09,11.64,0.96,-3.12,1.38,3.13,16.96,29.77,17.11,29.2,7.17,0.02,92.8,0,"h","sf",3,"corner","se","liv","curitiba"
47.43,-74.21,8.47,2.87,0.65,4.23,2.3,1.85,6.53,2.5,-4.99,1.1,2.38,16.88,29.65,16.84,29.5,0.01,0.98,99.01,0,"h","sf",3,"corner","sw","dorm1","curitiba"
49.64,-79.73,8.87,3.22,0.93,1.78,3.55,4.8,8.36,2.71,-5.19,1.2,2.54,16.98,29.56,16.99,29.3,0.03,0.46,99.52,0,"h","sf",3,"corner","sw","dorm2","curitiba"
35.77,-48.87,9.5,3.69,2.95,1.86,5.48,1,10.59,0.7,-3.33,1.16,2.65,17.07,29.93,17.19,29.35,7.55,0.01,92.44,0,"h","sf",3,"corner","sw","liv","curitiba"
47.23,-83.74,16.47,5.75,4.58,5.07,3.78,7.86,12.44,8.85,-4.38,1.6,2.53,16.52,29.97,16.48,30,0.02,0.88,99.11,0,"h","sf",4,"corner","ne","dorm1","curitiba"
49.42,-89.4,17.42,6.24,6.1,8.78,4.13,5.35,14.88,9.48,-4.54,1.75,2.68,16.62,30.01,16.64,30.08,0.01,0.51,99.47,0,"h","sf",4,"corner","ne","dorm2","curitiba"
35.83,-66.31,13.12,4.43,6.18,1.41,4.02,2.31,12.74,1.17,-3.21,1.72,3.99,16.59,30.04,16.71,29.5,9.81,0.07,90.11,0,"h","sf",4,"corner","ne","liv","curitiba"
47.13,-87.52,15.9,5.48,4.28,7.51,3.45,4.27,11.8,7.73,-4.58,1.56,2.6,16.56,29.86,16.53,29.92,0.05,0.76,99.2,0,"h","sf",4,"corner","nw","dorm1","curitiba"
49.31,-93.28,17.08,6.09,6,5.34,3.97,8.59,14.59,9.31,-4.76,1.72,2.75,16.66,29.83,16.67,29.93,0.07,0.46,99.47,0,"h","sf",4,"corner","nw","dorm2","curitiba"
35.41,-58.31,12.01,3.88,5.48,2,3.52,1.11,11.25,0.87,-3.48,1.42,3.08,16.71,30.2,16.78,29.67,11.62,0.05,88.33,0,"h","sf",4,"corner","nw","liv","curitiba"
47.42,-70.57,9.28,2.79,0.78,2.37,2.48,4.46,6.94,3.15,-4.95,1.14,2.27,16.31,29.8,16.27,29.57,0.04,2.18,97.78,0,"h","sf",4,"corner","se","dorm1","curitiba"
49.63,-75.81,9.6,3.09,1,4.99,3.67,1.9,8.66,2.9,-5.14,1.23,2.42,16.41,29.89,16.42,29.76,0.03,1.68,98.28,0,"h","sf",4,"corner","se","dorm2","curitiba"
36.12,-56.08,11.11,3.95,3.44,1.28,6.11,2.16,12,0.99,-3.16,1.45,3.38,16.42,30.14,16.54,29.59,7.86,0.23,91.91,0,"h","sf",4,"corner","se","liv","curitiba"
47.35,-73.73,8.78,2.6,0.57,4.24,2.29,1.73,6.53,2.31,-5.08,1.11,2.34,16.39,29.99,16.34,29.78,0.04,2.14,97.82,0,"h","sf",4,"corner","sw","dorm1","curitiba"
49.56,-79.18,9.3,3.02,0.9,1.95,3.6,4.86,8.45,2.85,-5.29,1.21,2.49,16.48,29.92,16.48,29.64,0.04,1.68,98.28,0,"h","sf",4,"corner","sw","dorm2","curitiba"
35.79,-49.98,10.1,3.52,3.04,1.92,5.6,1.03,10.86,0.72,-3.39,1.21,2.82,16.55,30.28,16.63,29.72,8.62,0.09,91.29,0,"h","sf",4,"corner","sw","liv","curitiba"
47.2,-73.02,15.82,2.69,4.08,4.31,3.17,6.99,11.08,7.48,-4.37,1.44,2.28,14.71,30.89,14.69,30.84,0.25,7.44,92.31,0,"h","sf",5,"corner","ne","dorm1","curitiba"
49.4,-77.68,16.68,3.07,5.4,7.77,3.46,4.49,13.17,7.96,-4.55,1.56,2.42,14.82,31.03,14.82,31.03,0.23,6.57,93.21,0,"h","sf",5,"corner","ne","dorm2","curitiba"
35.78,-69.47,13.79,2.98,6.25,1.45,4.07,2.36,12.91,1.22,-3.09,1.8,4.22,14.75,31.07,14.79,30.73,13.76,1.22,85.02,0,"h","sf",5,"corner","ne","liv","curitiba"
47.11,-76.53,15.21,2.1,3.71,6.54,2.76,3.41,10.25,6.17,-4.59,1.37,2.35,14.75,31.04,14.73,31.02,0.43,7.08,92.49,0,"h","sf",5,"corner","nw","dorm1","curitiba"
49.3,-81.57,16.31,2.58,5.21,4.46,3.22,7.46,12.66,7.67,-4.79,1.5,2.49,14.85,30.91,14.85,30.82,0.47,6.29,93.24,0,"h","sf",5,"corner","nw","dorm2","curitiba"
35.31,-59.98,12.58,2.01,5.39,1.99,3.45,1.11,11.07,0.87,-3.38,1.44,3.21,14.83,31.15,14.84,30.87,16.69,1.04,82.27,0,"h","sf",5,"corner","nw","liv","curitiba"
47.33,-63.83,9.5,1.23,0.64,2.21,2.45,4.37,6.82,2.85,-4.92,1.09,2.09,14.53,31.13,14.5,31.08,0.23,12.21,87.56,0,"h","sf",5,"corner","se","dorm1","curitiba"
49.54,-67.8,9.82,1.5,0.83,4.85,3.53,1.89,8.39,2.72,-5.13,1.17,2.21,14.62,31.3,14.62,31.31,0.21,11.03,88.76,0,"h","sf",5,"corner","se","dorm2","curitiba"
36,-60.65,11.67,3.1,3.54,1.33,6.16,2.22,12.24,1.03,-3.14,1.58,3.59,14.58,31.3,14.63,30.96,11.67,2.07,86.26,0,"h","sf",5,"corner","se","liv","curitiba"
47.26,-66.89,8.99,0.79,0.34,4.03,2.18,1.44,6.22,1.79,-5.08,1.04,2.15,14.59,31.32,14.55,31.34,0.37,11.73,87.91,0,"h","sf",5,"corner","sw","dorm1","curitiba"
49.46,-71.12,9.51,1.12,0.65,1.93,3.38,4.6,7.98,2.58,-5.32,1.12,2.28,14.67,31.18,14.67,31.14,0.4,10.58,89.02,0,"h","sf",5,"corner","sw","dorm2","curitiba"
35.62,-53.09,10.57,2.28,3.04,1.92,5.5,1.04,10.79,0.71,-3.39,1.29,3,14.68,31.31,14.7,31.08,13.65,1.77,84.58,0,"h","sf",5,"corner","sw","liv","curitiba"
47.77,-63.37,1.46,4.4,1.54,0.37,1.18,4.53,6.07,1.55,-2.97,0.89,2.22,15.83,26.37,15.69,26.26,0,6.7,93.3,0,"h","tm",1,"corner","ne","dorm1","curitiba"
50.02,-67.54,1.68,4.54,3.31,4.95,1.2,-2.31,8.27,-1.11,-3.08,0.93,2.35,15.9,26.23,15.81,26.07,0,5.45,94.55,0,"h","tm",1,"corner","ne","dorm2","curitiba"
36.53,-35.15,0.06,2.58,1.97,-0.17,0.64,0.26,3.27,-0.57,-2.4,0.64,1.95,16.17,26.59,16.37,25.81,0,1.25,98.75,0,"h","tm",1,"corner","ne","liv","curitiba"
47.76,-64.2,1.39,4.14,1.27,4.43,0.97,-1.27,5.7,-0.3,-2.99,0.85,2.24,15.83,26.2,15.69,26.06,0,6.7,93.3,0,"h","tm",1,"corner","nw","dorm1","curitiba"
50.01,-68.29,1.42,4.6,3.21,-1.78,1.09,4.65,7.87,-0.69,-3.13,0.9,2.37,15.91,26.23,15.83,26.11,0,5.37,94.63,0,"h","tm",1,"corner","nw","dorm2","curitiba"
